dataset,run_name,experiment_name,run_dir,run_mtime,scene_id,ckpt_from_name,sample_rate_from_name,n_views_from_name,submap_every_from_name,profile_from_name,parse_pattern,test_metrics_file,test_output_label,test_protocol,use_legacy_test_output,run_key,analysis_key,test_variant_rank,split,frame_id,frame_index,lpips,psnr,ssim
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0172,172,0.5186251401901245,15.082473754882812,0.5582703351974487
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0173,173,0.5279790759086609,14.901481628417969,0.5511479377746582
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0174,174,0.461780846118927,14.397294998168945,0.5056866407394409
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0175,175,0.5327136516571045,14.884172439575195,0.522782564163208
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0177,177,0.6354407072067261,11.088066101074219,0.40722331404685974
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0178,178,0.5975620150566101,14.00049114227295,0.44584816694259644
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0179,179,0.5672607421875,14.102096557617188,0.4781460464000702
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0180,180,0.5454410314559937,15.001569747924805,0.5205870866775513
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0181,181,0.5419127941131592,15.21677017211914,0.523504376411438
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0182,182,0.5430892109870911,15.01812744140625,0.5217025279998779
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0183,183,0.6820042133331299,11.816869735717773,0.22259965538978577
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0184,184,0.7105245590209961,11.441381454467773,0.14165525138378143
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0185,185,0.6794167160987854,11.879980087280273,0.2083665132522583
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0187,187,0.3572981357574463,19.17484474182129,0.6054097414016724
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0188,188,0.5207870006561279,16.045616149902344,0.4380672872066498
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0189,189,0.6217634677886963,12.827596664428711,0.39845961332321167
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0190,190,0.6309109926223755,12.60046672821045,0.3716305196285248
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0191,191,0.6098229289054871,13.572016716003418,0.4304996430873871
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0192,192,0.6105880737304688,13.491662979125977,0.42237043380737305
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0193,193,0.6167900562286377,12.797855377197266,0.41234034299850464
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0194,194,0.6365399360656738,13.847765922546387,0.336241215467453
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0195,195,0.6337025165557861,12.889033317565918,0.36304935812950134
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0196,196,0.6148720383644104,13.096393585205078,0.4357301890850067
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0197,197,0.6202354431152344,12.848649978637695,0.45545506477355957
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,train,0000,0,0.04078269377350807,48.39970397949219,0.9941722750663757
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,train,0010,10,0.04124677926301956,47.67761993408203,0.9943207502365112
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,train,0021,21,0.043993838131427765,46.94504928588867,0.9940392374992371
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,train,0031,31,0.025347912684082985,48.726707458496094,0.9961066246032715
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,train,0041,41,0.00930214487016201,54.51519775390625,0.9979934692382812
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,train,0052,52,0.014853627420961857,50.708614349365234,0.9963719248771667
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,train,0062,62,0.05364243686199188,48.6032829284668,0.9928501844406128
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,train,0072,72,0.06752343475818634,44.953575134277344,0.9899637699127197
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,train,0083,83,0.05410950630903244,43.95176315307617,0.9906471967697144
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,train,0093,93,0.053465016186237335,45.473960876464844,0.9925769567489624
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,train,0103,103,0.0576428547501564,38.59178161621094,0.9856211543083191
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,train,0114,114,0.04664137214422226,43.69147872924805,0.9904664754867554
